,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
37,s75,1,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,2021-09-14,2021,TV-PG,2 Seasons,Reality TV
38,s84,1,Metal Shop Masters,Not Given,Pakistan,2021-09-10,2021,TV-MA,1 Season,Reality TV
39,s86,1,Pokémon Master Journeys: The Series,Not Given,Pakistan,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
40,s88,1,Titipo Titipo,Not Given,Pakistan,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
41,s90,1,Mighty Raju,Not Given,Pakistan,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV
42,s101,1,Tobot Galaxy Detectives,Not Given,Pakistan,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV
43,s122,1,Hotel Del Luna,Not Given,Pakistan,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
44,s133,1,Brave Animated Series,Not Given,Pakistan,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
45,s148,1,How to Be a Cowboy,Not Given,Pakistan,2021-09-01,2021,TV-PG,1 Season,Reality TV
46,s166,1,Oldsters,Not Given,Pakistan,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
47,s190,1,Bread Barbershop,Not Given,Pakistan,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
48,s182,1,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,2021-09-01,2021,TV-14,1 Season,Docuseries
49,s187,1,Hometown Cha-Cha-Cha,Not Given,Pakistan,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
50,s188,1,The Ingenuity of the Househusband,Not Given,Pakistan,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
51,s27,0,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
52,s19,0,Intrusion,Adam Salky,Not Given,2021-09-22,2021,TV-14,94 min,Thrillers
53,s23,0,Avvai Shanmughi,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies"
54,s31,0,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
55,s36,0,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
56,s37,0,The Stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
57,s39,0,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas"
58,s48,1,The Smart Money Woman,Bunmi Ajakaiye,South Africa,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
59,s76,0,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,106 min,Children & Family Movies
60,s42,0,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
61,s43,0,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
62,s44,0,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
63,s45,0,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
64,s47,0,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,R,115 min,Action & Adventure
65,s49,0,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers"
66,s1093,0,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021-04-07,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
67,s195,1,Deadly Sins,Not Given,Pakistan,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
68,s52,0,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
69,s53,0,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
70,s54,0,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
71,s55,0,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
72,s198,1,I Heart Arlo,Not Given,Pakistan,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
73,s56,1,Nailed It,Not Given,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV
74,s498,1,Cat People,Not Given,Pakistan,2021-07-07,2021,TV-14,1 Season,Docuseries
75,s214,1,RIDE ON TIME,Not Given,Pakistan,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
76,s219,1,Titletown High,Not Given,Pakistan,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
77,s225,1,Motel Makeover,Not Given,Pakistan,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV"
78,s226,1,Open Your Eyes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
79,s227,1,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
80,s46,0,My Heroes Were Cowboys,Tyler Greco,Not Given,2021-09-16,2021,PG,23 min,Documentaries
81,s57,0,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
82,s58,0,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
83,s59,0,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
84,s60,0,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
85,s61,0,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
86,s62,0,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
87,s63,0,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
88,s64,0,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
89,s243,1,Comedy Premium League,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
90,s244,1,Everything Will Be Fine,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
91,s246,1,Korean Cold Noodle Rhapsody,Not Given,Pakistan,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
92,s249,1,The Chair,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
93,s261,1,The Defeated,Not Given,Pakistan,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
94,s310,1,Car Masters: Rust to Riches,Not Given,Pakistan,2021-08-04,2021,TV-PG,3 Seasons,Reality TV
95,s74,0,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies"
96,s321,1,Top Secret UFO Projects: Declassified,Not Given,Pakistan,2021-08-03,2021,TV-PG,1 Season,Docuseries
97,s337,1,Friday Night Lights,Not Given,Pakistan,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
98,s365,1,Centaurworld,Not Given,Pakistan,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
99,s369,1,Khawatir,Not Given,Pakistan,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV"
100,s370,1,Myth & Mogul: John DeLorean,Not Given,Pakistan,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
101,s377,1,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,2021-07-29,2021,TV-Y7,1 Season,Anime Series
102,s380,1,Tattoo Redo,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,Reality TV
103,s382,1,The Snitch Cartel: Origins,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
104,s398,1,Feels Like Ishq,Not Given,Pakistan,2021-07-23,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
105,s483,1,How to Become a Tyrant,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,Docuseries
106,s82,0,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,Action & Adventure
107,s85,0,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
108,s87,0,Prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers"
109,s401,1,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,2021-07-23,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
110,s405,0,9to5: The Story of a Movement,Not Given,Pakistan,2021-07-22,2021,TV-MA,85 min,Documentaries
111,s91,0,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
112,s92,0,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies"
113,s431,1,Sexy Beasts,Not Given,Pakistan,2021-07-21,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
114,s95,0,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies"
115,s1071,0,Why Did You Kill Me?,Fredrick Munk,United States,2021-04-14,2021,TV-MA,84 min,Documentaries
116,s432,1,Too Hot to Handle: Brazil,Not Given,Pakistan,2021-07-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
117,s436,1,Touch Your Heart,Not Given,Pakistan,2021-07-20,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
118,s467,1,My Unorthodox Life,Not Given,Pakistan,2021-07-14,2021,TV-MA,1 Season,Reality TV
119,s488,1,The Cook of Castamar,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
120,s491,1,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,2021-07-08,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
121,s505,1,The War Next-door,Not Given,Pakistan,2021-07-07,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
122,s550,1,Big Timber,Not Given,Pakistan,2021-07-02,2020,TV-14,1 Season,"International TV Shows, Reality TV"
123,s572,1,Generation 56k,Not Given,Pakistan,2021-07-01,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
124,s591,1,Sailor Moon Crystal,Not Given,Pakistan,2021-07-01,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
125,s640,1,Godzilla Singular Point,Not Given,Pakistan,2021-06-24,2021,TV-14,1 Season,"Anime Series, International TV Shows"
126,s642,0,Sisters on Track,Not Given,Pakistan,2021-06-24,2021,PG,97 min,"Documentaries, Sports Movies"
127,s648,1,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,2021-06-23,2021,TV-G,1 Season,"International TV Shows, Reality TV"
128,s78,0,Little Singham - Black Shadow,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
129,s81,0,Firedrake the Silver Dragon,Tomer Eshed,Not Given,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies
130,s79,0,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
131,s80,0,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
132,s89,0,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies"
133,s94,0,JJ+E,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
134,s113,0,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119 min,Dramas
135,s97,0,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
136,s114,0,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies"
137,s654,1,This Is Pop,Not Given,Pakistan,2021-06-22,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
138,s659,1,"Nevertheless,",Not Given,Pakistan,2021-06-20,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
139,s762,1,Human: The World Within,Not Given,Pakistan,2021-06-04,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
140,s102,0,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies"
141,s664,1,Charité at War,Not Given,Pakistan,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
142,s106,0,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
143,s698,1,Elite Short Stories: Carla Samuel,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
144,s108,0,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas"
145,s701,1,Record of Ragnarok,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
146,s707,1,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,2021-06-16,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
147,s711,1,Penguin Town,Not Given,Pakistan,2021-06-16,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
148,s115,0,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
149,s715,1,Beyond Evil,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
150,s716,1,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
151,s718,0,Headspace: Unwind Your Mind,Not Given,Pakistan,2021-06-15,2021,TV-G,273 min,Documentaries
152,s721,1,Rhyme Time Town,Not Given,Pakistan,2021-06-15,2021,TV-Y,2 Seasons,Kids' TV
153,s726,1,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,2021-06-14,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
154,s733,0,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,2021-06-12,2021,TV-MA,36 min,Movies
155,s739,0,Trese After Dark,Not Given,Pakistan,2021-06-11,2021,TV-14,36 min,"Anime Features, Documentaries"
156,s752,1,Guru Aur Bhole,Not Given,Pakistan,2021-06-08,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
157,s843,1,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,2021-05-26,2021,TV-14,1 Season,Docuseries
158,s848,1,Mad for Each Other,Not Given,Pakistan,2021-05-24,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
159,s850,0,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2021-05-22,2020,TV-G,61 min,"International Movies, Music & Musicals"
160,s937,1,Miniforce: Super Dino Power,Not Given,Pakistan,2021-05-01,2020,TV-Y7,1 Season,Kids' TV
161,s928,1,Barney and Friends,Not Given,Pakistan,2021-05-01,2010,TV-Y,2 Seasons,Kids' TV
162,s958,1,Pet Stars,Not Given,Pakistan,2021-04-30,2021,TV-PG,1 Season,Reality TV
163,s964,1,The Unremarkable Juanquini,Not Given,Pakistan,2021-04-30,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
164,s966,1,Yasuke,Not Given,Pakistan,2021-04-29,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
165,s968,1,Headspace Guide to Sleep,Not Given,Pakistan,2021-04-28,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
166,s103,1,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
167,s104,0,Shadow Parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
168,s111,1,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
169,s116,0,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies"
170,s117,0,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
171,s118,0,Final Account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94 min,Documentaries
172,s119,0,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
173,s120,0,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
174,s129,0,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
175,s123,0,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,R,118 min,Thrillers
176,s1006,0,Keymon and Nani in Space Adventure,Not Given,Pakistan,2021-04-20,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
177,s1011,0,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,2021-04-20,2019,TV-Y7,91 min,Children & Family Movies
178,s1026,1,Bakugan: Geogan Rising,Not Given,Pakistan,2021-04-16,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
179,s127,0,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
180,s128,0,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies"
181,s130,0,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108 min,Dramas
182,s132,0,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
183,s1029,0,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,2021-04-16,2021,TV-14,37 min,Comedies
184,s134,0,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
185,s153,0,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies
186,s1039,1,Dancing Angels,Not Given,Pakistan,2021-04-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
187,s1083,1,Don't be the First one,Not Given,Pakistan,2021-04-11,2021,TV-14,1 Season,"International TV Shows, Reality TV"
188,s1095,1,The Wedding Coach,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
189,s1096,1,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
190,s1117,1,Glimpses of a Future,Not Given,Pakistan,2021-04-01,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
191,s1181,1,Alien TV,Not Given,Pakistan,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
192,s1225,1,Last Chance U: Basketball,Not Given,Pakistan,2021-03-10,2021,TV-MA,1 Season,Docuseries
193,s1226,1,Marriage or Mortgage,Not Given,Pakistan,2021-03-10,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
194,s1236,1,Pokémon Journeys: The Series,Not Given,Pakistan,2021-03-05,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
195,s131,0,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
196,s135,0,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas"
197,s136,0,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,113 min,Action & Adventure
198,s137,0,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies"
199,s138,0,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies"
200,s139,0,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies"
201,s140,0,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas"
202,s141,0,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
